S;S4;S4.1;S4.1.5;process;;;;Составление отчетности по МСФО;IFRS reporting
S;S4;;S4.2;group;;;12;Учет активно-пассивных операций;Accounting for active-passive transactions
S;S4;S4.2;S4.2.1;process;;;;Учет операций с ценными бумагами;Accounting for operations with securities
S;S4;S4.2;S4.2.2;process;;;;Учет кредитно-депозитных операций;Accounting for credit and deposit operations
S;S4;S4.2;S4.2.3;process;;;;Учет операций на финансовых рынках;Accounting for transactions in financial markets
S;S4;S4.2;S4.2.4;process;;;;Депозитарный учет;Depository accounting
S;S4;S4.2;S4.2.5;process;;;;Учет профессионального участника рынка ценных бумаг;Accounting professional participant of the securities market
S;S4;S4.2;S4.2.6;process;;;;Составление отчетности профессионального участника рынка ценных бумаг;Drawing up the reports of a professional participant in the securities market
S;S4;S4.2;S4.2.7;process;;;;Учет операций с вкладами физических лиц;Accounting for transactions with deposits of individuals
S;S4;S4.2;S4.2.8;process;;;;Учет операций с пластиковыми картами;Accounting for operations with plastic cards
S;S4;S4.2;S4.2.9;process;;;;Учет кассовых операций;Accounting for cash transactions
S;S4;S4.2;S4.2.10;process;;;;Учет документарных операций;Accounting of documentary operations
S;S4;S4.2;S4.2.11;process;;;;Учет операций международного торгового и структурного финансирования;Accounting for international trade and structured finance transactions
S;S4;S4.2;S4.2.12;process;;;;Учет расчетных операций, включая МФР;Accounting transactions, including MFR
S;S4;;S4.3;group;;;15;Управление бухгалтерским учетом и отчетностью;Accounting and Reporting Management
S;S4;S4.3;S4.3.1;process;;;;Контроль ведения учета кредитных операций;Controlling the recording of credit transactions
S;S4;S4.3;S4.3.2;process;;;;Контроль ведения учета депозитных операций;Controlling the accounting of deposit operations
S;S4;S4.3;S4.3.3;process;;;;Контроль ведения учета операций с ценными бумагами;Controlling the recording of transactions with securities
S;S4;S4.3;S4.3.4;process;;;;Контроль ведения учета операций на финансовых рынках;Controlling the recording of transactions in financial markets
S;S4;S4.3;S4.3.5;process;;;;Контроль ведения учета операций с вкладами физических лиц,;Controlling the recording of transactions with deposits of individuals,
S;S4;S4.3;S4.3.6;process;;;;Контроль ведения учета операций с пластиковыми картами;Controlling the recording of transactions with plastic cards
S;S4;S4.3;S4.3.7;process;;;;Контроль ведения учета кассовых операций;Controlling the accounting of cash transactions
S;S4;S4.3;S4.3.8;process;;;;Контроль ведения учета документарных операций;Controlling the recording of documentary transactions
S;S4;S4.3;S4.3.9;process;;;;Контроль ведения учета операций международного торгового и структурного финансирования;Control over the accounting of international trade and structural financing transactions
S;S4;S4.3;S4.3.10;process;;;;Контроль ведения учета внутрибанковских операций;Control of accounting of intra-bank transactions
S;S4;S4.3;S4.3.11;process;;;;Контроль ведения учета расчетных операций, включая МФР;Controlling the recording of settlement transactions, including MFR
S;S4;S4.3;S4.3.12;process;;;;Контроль ведения налогового учета и расчета налогов;Control of tax accounting and tax calculation
S;S4;S4.3;S4.3.13;process;;;;Организация методологии бухгалтерского учета;Organization of accounting methodology
S;S4;S4.3;S4.3.14;process;;;;Контроль составления сводного баланса;Controlling the preparation of the consolidated balance sheet
S;S4;S4.3;S4.3.15;process;;;;Контроль формирования отчетности по РСБУ и МСФО;Control over the formation of RAS and IFRS statements
S;;;S5;segment;;3;16;Юридическое обеспечение;Legal support
S;S5;;S5.1;group;;;8;Правовое обеспечение корпоративного управления;Legal support of corporate governance
S;S5;S5.1;S5.1.1;process;;;;Раскрытие информации о деятельности банка;Disclosure of information on the activities of the bank
S;S5;S5.1;S5.1.2;process;;;;Взаимодействие с государственными органами и нотариусами;Interaction with government bodies and notaries
S;S5;S5.1;S5.1.3;process;;;;Взаимодействие с акционерами банка;Interaction with bank shareholders
S;S5;S5.1;S5.1.4;process;;;;Взаимодействие с реестродержателем;Interaction with the registrar
S;S5;S5.1;S5.1.5;process;;;;Обеспечение работы коллегиальных органов управления банка;Ensuring the work of the collective management bodies of the bank
S;S5;S5.1;S5.1.6;process;;;;Сопровождение и контроль деятельности в области лицензирования;Maintenance and control of activities in the field of licensing
S;S5;S5.1;S5.1.7;process;;;;Сопровождение участия банка в других юридических лицах;Support of the bank's participation in other legal entities
S;S5;S5.1;S5.1.8;process;;;;Сбор, организация и контроль за сбором документов при осуществлении корпоративных процедур;Collection, organization and control over the collection of documents in the implementation of corporate procedures
S;S5;;S5.2;group;;;5;Правовое обеспечение деятельности банка;Legal support of bank activity
S;S5;S5.2;S5.2.1;process;;;;Правовое обеспечение текущей деятельности;Legal support of current activities
S;S5;S5.2;S5.2.2;process;;;;Правовое обеспечение кредитной деятельности;Legal support of credit activity
S;S5;S5.2;S5.2.3;process;;;;Правовое обеспечение документарных операций;Legal support of documentary operations
S;S5;S5.2;S5.2.4;process;;;;Правовое обеспечение безрисковых операций;Legal support of risk-free transactions
S;S5;S5.2;S5.2.5;process;;;;Оформление доверенностей;Execution of powers of attorney
S;S5;;S5.3;group;;;3;Проведение претензионно-исковой работы;Carrying out claims and lawsuit work
S;S5;S5.3;S5.3.1;process;;;;Проведение претензионной работы;Carrying out claim work
S;S5;S5.3;S5.3.2;process;;;;Обеспечение судебной защиты;Provision of judicial protection
S;S5;S5.3;S5.3.3;process;;;;Проведение исковой работы;Carrying out of legal work
S;;;S6;segment;;3;13;Управление документацией;Documentation management
S;S6;;S6.1;group;;;6;Управление документооборотом;Document management
S;S6;S6.1;S6.1.1;process;;;;Разработка регламентов ведения документооборота;Working out of rules of conducting document circulation
S;S6;S6.1;S6.1.2;process;;;;Управление входящими документами;Managing incoming documents
S;S6;S6.1;S6.1.3;process;;;;Управление исходящими документами;Outgoing documents management
S;S6;S6.1;S6.1.4;process;;;;Управление внутренними документами;Management of internal documents
S;S6;S6.1;S6.1.5;process;;;;Управление конфиденциальной документацией;Management of confidential documentation
S;S6;S6.1;S6.1.6;process;;;;Управление нормативными и распорядительными документами;Management of regulatory and administrative documents
S;S6;;S6.2;group;;;4;Управление делопроизводством;Office management
S;S6;S6.2;S6.2.1;process;;;;Протоколирование заседаний органов управления банка;Protocol of meetings of the management bodies of the bank
S;S6;S6.2;S6.2.2;process;;;;Контроль исполнения поручений органов управления банка;Control of the execution of orders of the management bodies of the bank
S;S6;S6.2;S6.2.3;process;;;;Архивное хранение документов банка;Archive storage of bank documents
S;S6;S6.2;S6.2.4;process;;;;Контроль исполнения регламентов ведения документооборота;Control over the implementation of the rules of document management
S;S6;;S6.3;group;;;3;Документационное обеспечение;Documentation support
S;S6;S6.3;S6.3.1;process;;;;Документационное обеспечение деятельности руководителей банка;Documentation support for the activities of bank executives
S;S6;S6.3;S6.3.2;process;;;;Обеспечение сотрудников банка специализированной литературой, журналами и изданиями;Providing bank employees with specialized literature, magazines and publications
S;S6;S6.3;S6.3.3;process;;;;Обеспечение письменных и устных переводов в банке;Provision of written and oral translations in the bank
S;;;S7;segment;;4;16;Внутренний контроль;Internal control
S;S7;;S7.1;group;;;3;Оценка эффективности системы внутреннего контроля.;Evaluation of the effectiveness of the internal control system.
S;S7;S7.1;S7.1.1;process;;;;Планирование мероприятий по внутреннему контролю;Planning of internal control activities
S;S7;S7.1;S7.1.2;process;;;;Проверка процессов и процедур внутреннего контроля;Audit of internal control processes and procedures
S;S7;S7.1;S7.1.3;process;;;;Контроль распределения прав, полномочий и должностных обязанностей среди руководителей и сотрудников банка;Control of the distribution of rights, powers and duties among the bank's managers and employees
S;S7;;S7.2;group;;;3;Текущий контроль деятельности;Current monitoring of activities
S;S7;S7.2;S7.2.1;process;;;;Оценка эффективности совершаемых банком операций;Evaluation of the effectiveness of bank operations
S;S7;S7.2;S7.2.2;process;;;;Проведение внутреннего аудита;Carrying out of internal audit
S;S7;S7.2;S7.2.3;process;;;;Подготовка аналитических материалов;Preparation of analytical materials
S;S7;;S7.3;group;;;7;Контроль за рисками бизнес-процессов;Control over risks of business processes
S;S7;S7.3;S7.3.1;process;;;;Проверка эффективности процедур управления банковскими рисками;Checking the effectiveness of bank risk management procedures
S;S7;S7.3;S7.3.2;process;;;;Проверка надежности функционирования банковских автоматизированных систем;Check of reliability of functioning of bank automated systems
S;S7;S7.3;S7.3.3;process;;;;Проверка соответствия внутренних документов банка нормативным правовым актам;Checking the compliance of internal documents of the bank with regulatory legal acts
S;S7;S7.3;S7.3.4;process;;;;Проверка профессиональных кодексов поведения персонала;Checking professional codes of conduct for staff
S;S7;S7.3;S7.3.5;process;;;;Проверка обеспечения сохранности имущества банка;Checking the security of the property of the bank
S;S7;S7.3;S7.3.6;process;;;;Проверка соответствия требованиям бухгалтерского учета и отчетности;Verification of compliance with the requirements of accounting and reporting
S;S7;S7.3;S7.3.7;process;;;;Проверка соответствия требованиям информации и отчетности представляемой руководству банка;Verification of compliance with the requirements of information and reporting to the management of the bank
S;S7;;S7.4;group;;;3;Взаимодействие с контролирующими органами;Interaction with regulatory bodies
S;S7;S7.4;S7.4.1;process;;;;Проверка соответствия требованиям информации предоставляемой в Банк России;Verification of compliance with the requirements of information provided to the Bank of Russia
S;S7;S7.4;S7.4.2;process;;;;Проверка соответствия требованиям информации предоставляемой в иные контролирующие органы;Verification of compliance with the requirements of information provided to other regulatory bodies
S;S7;S7.4;S7.4.3;process;;;;Подготовка соответствующей информации для предоставления в контролирующие органы;Preparation of relevant information for submission to regulatory authorities
S;;;S8;segment;;3;8;Обеспечение ПОД/ФТ;Provision of AML / CFT
S;S8;;S8.1;group;;;2;Методологическое обеспечение Правил внутреннего контроля в целях ПОД/ФТ;Methodological support of the Internal Control Rules for AML / CFT purposes
S;S8;S8.1;S8.1.1;process;;;;Разработка Правил внутреннего контроля в целях ПОД/ФТ;Development of Internal Control Rules for AML / CFT purposes
S;S8;S8.1;S8.1.2;process;;;;Актуализация Правил внутреннего контроля в целях ПОД/ФТ;Update of the Internal Control Rules for AML / CFT purposes
S;S8;;S8.2;group;;;4;Осуществление контроля операций в целях ПОД/ФТ;Monitoring of operations for AML / CFT purposes
S;S8;S8.2;S8.2.1;process;;;;Выявление контролируемых и сомнительных операций;Identification of controlled and questionable transactions
S;S8;S8.2;S8.2.2;process;;;;Идентификация клиента и выявление выгодоприобретателей;Identification of the client and identification of beneficiaries
S;S8;S8.2;S8.2.3;process;;;;Организация работы по отказу/приостановлению совершения операций;Organization of work on refusal / suspension of operations
S;S8;S8.2;S8.2.4;process;;;;Осуществление информационного взаимодействия с Росфинмониторингом;Implementation of information interaction with Rosfinmonitoring
S;S8;;S8.3;group;;;2;Обучение сотрудников банка Правилам внутреннего контроля в целях ПОД/ФТ;Training of Bank's employees in the Internal Control Rules for AML / CFT purposes
S;S8;S8.3;S8.3.1;process;;;;Обучение сотрудников банка Правилам;Training of bank employees to the Rules
S;S8;S8.3;S8.3.2;process;;;;Проверка знаний сотрудников Правил;Checking the knowledge of the employees of the Rules
;;;M;category;9;44;184;Процессы управления;Management Processes
M;;;M1;segment;;4;25;Стратегическое управление;Strategic management
M;M1;;M1.1;group;;;5;Стратегический анализ банка;Strategic analysis of the bank
M;M1;M1.1;M1.1.1;process;;;;Стратегический анализ макроокружения банка;Strategic analysis of the bank's macroenvironment
M;M1;M1.1;M1.1.2;process;;;;Стратегический анализ рыночного окружения банка;Strategic analysis of the bank's market environment
M;M1;M1.1;M1.1.3;process;;;;Стратегический анализ внутренней среды банка;Strategic analysis of the internal environment of the bank
M;M1;M1.1;M1.1.4;process;;;;Проведение SWOT-анализа по банку в целом;Conducting a SWOT analysis of the bank as a whole
M;M1;M1.1;M1.1.5;process;;;;Проведение SWOT-анализа по направлениям деятельности банка;Conducting a SWOT-analysis in the areas of the bank's activities
M;M1;;M1.2;group;;;10;Разработка стратегии банка;Development of the bank's strategy
M;M1;M1.2;M1.2.1;process;;;;Формирование и корректировка видения банка;Forming and adjusting the vision of the bank
M;M1;M1.2;M1.2.2;process;;;;Формирование и корректировка миссии банка;Formation and adjustment of the mission of the bank
M;M1;M1.2;M1.2.3;process;;;;Формирование и корректировка корпоративных принципов деятельности банка;Formation and adjustment of corporate principles of the bank
M;M1;M1.2;M1.2.4;process;;;;Формирование и актуализация бизнес-портфеля банка;Formation and updating of the bank's business portfolio
M;M1;M1.2;M1.2.5;process;;;;Формирование и корректировка стратегических целей банка;Formation and adjustment of strategic goals of the bank
M;M1;M1.2;M1.2.6;process;;;;Разработка и актуализация стратегий бизнес-направлений;Development and actualization of business strategies
M;M1;M1.2;M1.2.7;process;;;;Разработка и актуализация функциональных стратегий;Development and updating of functional strategies
M;M1;M1.2;M1.2.8;process;;;;Разработка и корректировка целевой комплексной программы банка;Development and adjustment of the bank's target comprehensive program
M;M1;M1.2;M1.2.9;process;;;;Разработка и корректировка финансовой модели банка;Development and adjustment of the financial model of the bank
M;M1;M1.2;M1.2.10;process;;;;Разработка и актуализация сводного стратегического плана банка;Development and updating of the bank's consolidated strategic plan
M;M1;;M1.3;group;;;4;Организация выполнения стратегии банка;Organization of implementation of the bank's strategy
M;M1;M1.3;M1.3.1;process;;;;Каскадирование стратегических KPI на бизнес-процессы;Cascading strategic KPIs into business processes
M;M1;M1.3;M1.3.2;process;;;;Инициирование проектов развития;Initiation of development projects
M;M1;M1.3;M1.3.3;process;;;;Тактический контроль выполнения KPI бизнес-процессов;Tactical control of the performance of KPI business processes
M;M1;M1.3;M1.3.4;process;;;;Контроль хода выполнения проектов развития;Monitoring the progress of development projects
M;M1;;M1.4;group;;;6;Контроль выполнения стратегии банка;Monitoring the implementation of the bank's strategy
M;M1;M1.4;M1.4.1;process;;;;Формирование отчета об отклонениях выполнения стратегических KPI банка;Formation of a report on deviations in the performance of strategic KPIs of the bank
M;M1;M1.4;M1.4.2;process;;;;Анализ причин отклонений от целевых значений стратегических KPI банка;Analysis of the reasons for deviations from the target values ​​of the strategic KPIs of the bank
M;M1;M1.4;M1.4.3;process;;;;Принятие решений о корректировке стратегии и ее реализации;Decision-making on strategy adjustment and implementation
M;M1;M1.4;M1.4.4;process;;;;Формирование отчета о реализации стратегии;Forming a report on the implementation of the strategy
M;M1;M1.4;M1.4.5;process;;;;Анализ актуальности сводного стратегического плана;Analysis of the relevance of the consolidated strategic plan
M;M1;M1.4;M1.4.6;process;;;;Анализ актуальности стратегических целей;Analysis of the relevance of strategic objectives
M;;;M2;segment;;4;16;Управление банковскими продуктами и маркетингом;Management of banking products and marketing
M;M2;;M2.1;group;;;6;Изучение и анализ рынка;Study and analysis of the market
M;M2;M2.1;M2.1.1;process;;;;Сегментация клиентов;Customer segmentation
M;M2;M2.1;M2.1.2;process;;;;Изучение и анализ клиентов;Studying and analyzing clients
M;M2;M2.1;M2.1.3;process;;;;Изучение и анализ банков референтной группы;The study and analysis of the reference group banks
M;M2;M2.1;M2.1.4;process;;;;Изучение и анализ предлагаемых на рынке банковских продуктов;The study and analysis of banking products offered on the market
M;M2;M2.1;M2.1.5;process;;;;Проведение маркетинговых исследований;Carrying out of marketing researches
M;M2;M2.1;M2.1.6;process;;;;Плановый мониторинг ставок по банкам референтной группы;Regular monitoring of rates for banks of the reference group
M;M2;;M2.2;group;;;3;Внутренний маркетинговый анализ банка;Internal marketing analysis of the bank
M;M2;M2.2;M2.2.1;process;;;;Анализ эффективности продаж продуктов и услуг банка;Analysis of the effectiveness of sales of products and services of the bank
M;M2;M2.2;M2.2.2;process;;;;Анализ тарифов на продукты и услуги банка;Analysis of tariffs for products and services of the bank
M;M2;M2.2;M2.2.3;process;;;;Анализ сильных и слабых сторон продуктов;Analysis of strengths and weaknesses of products
B;B2;B2.2;B2.2.4;process;;;;Анализ возможностей и ограничений инфраструктуры банка;Analysis of the possibilities and limitations of the bank's infrastructure
M;M2;;M2.3;group;;;3;Разработка маркетинговой политики;Development of marketing policy
M;M2;M2.3;M2.3.1;process;;;;Разработка продуктовой политики;Product Policy Development
M;M2;M2.3;M2.3.2;process;;;;Разработка политики ценообразования;Pricing policy development
M;M2;M2.3;M2.3.3;process;;;;Разработка политики продвижения;Promotion policy development
B;B2;;B2.4;group;;;8;Разработка банковских продуктов;Development of banking products
B;B2;B2.4;B2.4.1;process;;;;Инициирование разработки нового продукта;Initiate the development of a new product
B;B2;B2.4;B2.4.2;process;;;;Проектирование продукта;Product Design
B;B2;B2.4;B2.4.3;process;;;;Пилотная продажа нового продукта;Pilot sale of a new product
B;B2;B2.4;B2.4.4;process;;;;Доработка нового продукта и сдача его в эксплуатацию;Finalization of a new product and putting it into operation
B;B2;B2.4;B2.4.5;process;;;;Модернизация существующих продуктов;Modernization of existing products
M;M2;;M2.5;group;;;4;Продвижение и реклама;Promotion and advertising
M;M2;M2.5;M2.5.1;process;;;;Планирование проведения маркетинговых мероприятий;Planning of marketing events
M;M2;M2.5;M2.5.2;process;;;;Проведение маркетинговых мероприятий;Carrying out of marketing actions
M;M2;M2.5;M2.5.3;process;;;;Анализ результатов проведения маркетинговых мероприятий;Analysis of the results of marketing activities
M;M2;M2.5;M2.5.4;process;;;;Развитие бренда банка;Development of the bank's brand
M;;;M3;segment;;2;4;Управление связями с общественностью;Management of public relations
M;M3;;M3.1;group;;;2;Управление внешними связями;Managing External Relationships
M;M3;M3.1;M3.1.1;process;;;;Мониторинг медиапространства;Monitoring of the media space
M;M3;M3.1;M3.1.2;process;;;;Взаимодействие со СМИ;Interaction with the media
M;M3;;M3.2;group;;;2;Обеспечение рекламы и специальных проектов;Providing advertising and special projects
M;M3;M3.2;M3.2.1;process;;;;Обеспечение рекламы;Ensuring Advertising
M;M3;M3.2;M3.2.2;process;;;;Реализация социальных проектов;Realization of social projects
M;;;M4;segment;;3;15;Управление развитием филиальной сети;Managing the development of the branch network
M;M4;;M4.1;group;;;4;Планирование развития филиальной сети;Planning the development of the branch network
M;M4;M4.1;M4.1.1;process;;;;Анализ рынков сбыта;Analysis of sales markets
M;M4;M4.1;M4.1.2;process;;;;Разработка, корректировка организационного плана развития филиальной сети;Development and adjustment of the organizational development plan for the branch network
M;M4;M4.1;M4.1.3;process;;;;Разработка формата офисов;Development of office format
M;M4;M4.1;M4.1.4;process;;;;Разработка ТЭО развития филиальной сети;Development of a feasibility study for the development of the branch network
M;M4;;M4.2;group;;;4;Открытие офисов;Opening of offices
M;M4;M4.2;M4.2.1;process;;;;Разработка организационного плана открытия офисов;Development of an organizational plan for opening offices
M;M4;M4.2;M4.2.2;process;;;;Выбор объектов для открытия офисов;Select objects to open offices
M;M4;M4.2;M4.2.3;process;;;;Поставка оборудования и выполнение работ;Delivery of equipment and works
M;M4;M4.2;M4.2.4;process;;;;Разработка нормативных документов;Development of normative documents
M;M4;;M4.3;group;;;7;Контроль развития филиальной сети;Monitoring the development of the branch network
M;M4;M4.3;M4.3.1;process;;;;Сбор данных о расходах на открытие офисов;Collection of data on expenses for opening offices
M;M4;M4.3;M4.3.2;process;;;;Сбор данных о расходах на содержание персонала;Collecting data on staff costs
M;M4;M4.3;M4.3.3;process;;;;Сбор данных о расходах на рекламу;Collection of data on advertising costs
M;M4;M4.3;M4.3.4;process;;;;Сбор данных о прочих расходах;Collecting data on other expenses
M;M4;M4.3;M4.3.5;process;;;;Сбор данных о продажах в офисах;Collection of data on sales in offices
M;M4;M4.3;M4.3.6;process;;;;Расчет текущей окупаемости мероприятий по развитию филиальной сети;Calculation of the current recoupment of measures to develop the branch network
M;M4;M4.3;M4.3.7;process;;;;Подготовка отчета о развитии филиальной сети;Preparation of the report on the development of the branch network
M;;;M5;segment;;4;13;Управление проблемными активами (Collection);Problem Asset Management (Collection)
M;M5;;M5.1;group;;;3;Предварительная работа с просроченной задолженностью;Preliminary work with arrears
M;M5;M5.1;M5.1.1;process;;;;Проведение мероприятий по информированию заемщика о просроченной задолженности;Arrangements for informing the borrower about arrears
M;M5;M5.1;M5.1.2;process;;;;Проведение переговоров с заемщиком на предмет выплат просроченной задолженности;Negotiating with the borrower for payment of arrears
M;M5;M5.1;M5.1.3;process;;;;Составление графика выплат просроченной задолженности;Drawing up a schedule of payments of arrears
M;M5;;M5.2;group;;;3;Планирование работы по взысканию просроченной задолженностью;Planning of collection of arrears
M;M5;M5.2;M5.2.1;process;;;;Проведение анализа деятельности заемщика;Conducting an analysis of the borrower
M;M5;M5.2;M5.2.2;process;;;;Проведение переговоров с заемщиком на предмет взыскания просроченной задолженности;Negotiating with the borrower for collection of arrears
M;M5;M5.2;M5.2.3;process;;;;Подготовка и утверждение плана взыскания просроченной задолженности;Preparation and approval of the recovery plan for arrears
M;M5;;M5.3;group;;;4;Досудебное взыскание просроченной задолженности;Pre-judicial collection of arrears
M;M5;M5.3;M5.3.1;process;;;;Погашение кредита путем добровольной реализации заемщиком заложенного имущества;Repayment of a loan through the voluntary realization by the borrower of mortgaged property
M;M5;M5.3;M5.3.2;process;;;;Погашение кредита путем уступки прав требования;Repayment of a loan by assignment of rights
M;M5;M5.3;M5.3.3;process;;;;Добровольная передача заемщиком имущественных прав;Voluntary transfer of property rights by the borrower
M;M5;M5.3;M5.3.4;process;;;;Заключение договора о переводе долга;Conclusion of a debt transfer agreement
M;M5;;M5.4;group;;;3;Судебное взыскание просроченной задолженности;Court collection of arrears
M;M5;M5.4;M5.4.1;process;;;;Взыскание просроченной задолженности в судебно-исковом порядке;Collection of arrears in court proceedings
M;M5;M5.4;M5.4.2;process;;;;Сопровождение процедур несостоятельности/банкротства заемщика;Support of insolvency / bankruptcy procedures of the borrower
M;M5;M5.4;M5.4.3;process;;;;Признание просроченной задолженности нереальной для взыскания и ее списание с баланса банка;Recognition of overdue debt is unrealistic for collection and its cancellation from the bank's balance sheet
M;;;M6;segment;;3;15;Управление рисками;Management of risks
M;M6;;M6.1;group;;;5;Управление финансовыми рисками;Financial Risk Management
M;M6;M6.1;M6.1.1;process;;;;Выявление финансовых рисков;Identification of financial risks
M;M6;M6.1;M6.1.2;process;;;;Оценка и ранжирование финансовых рисков;Assessment and ranking of financial risks
M;M6;M6.1;M6.1.3;process;;;;Разработка плана реагирования на финансовые риски;Development of a plan for responding to financial risks
M;M6;M6.1;M6.1.4;process;;;;Мониторинг выполнения плана реагирования на финансовые риски;Monitoring the implementation of the financial risk response plan
M;M6;M6.1;M6.1.5;process;;;;Подготовка отчетности по управлению финансовыми рисками;Preparation of financial risk management reporting
M;M6;;M6.2;group;;;5;Управление кредитными рисками;Credit risk management
M;M6;M6.2;M6.2.1;process;;;;Выявление кредитных рисков;Identification of credit risks
M;M6;M6.2;M6.2.2;process;;;;Оценка и ранжирование кредитных рисков;Assessment and ranking of credit risks
M;M6;M6.2;M6.2.3;process;;;;Разработка плана реагирования на кредитные риски;Development of a plan for responding to credit risks
M;M6;M6.2;M6.2.4;process;;;;Мониторинг выполнения плана реагирования на кредитные риски;Monitoring the implementation of the plan for responding to credit risks
M;M6;M6.2;M6.2.5;process;;;;Подготовка отчетности по управлению кредитными рисками;Preparation of reporting on credit risk management
M;M6;;M6.3;group;;;5;Управление внутренними структурными рисками;Management of internal structural risks
M;M6;M6.3;M6.3.1;process;;;;Выявление внутренних структурных рисков;Identification of internal structural risks
M;M6;M6.3;M6.3.2;process;;;;Оценка и ранжирование внутренних структурных рисков;Assessment and ranking of internal structural risks
M;M6;M6.3;M6.3.3;process;;;;Разработка плана реагирования на внутренние структурные риски;Developing a plan to respond to internal structural risks
M;M6;M6.3;M6.3.4;process;;;;Мониторинг выполнения плана реагирования на внутренние структурные риски;Monitoring the implementation of the response plan for internal structural risks
M;M6;M6.3;M6.3.5;process;;;;Подготовка отчетности по управлению внутренними структурными рисками;Preparation of reporting on management of internal structural risks
M;;;M7;segment;;3;15;Управление финансами;Financial management
M;M7;;M7.1;group;;;7;Управленческий учет и отчетность;Management accounting and reporting
M;M7;M7.1;M7.1.1;process;;;;Сбор фактической информации для целей управленческого учета;Collection of factual information for management accounting purposes
M;M7;M7.1;M7.1.2;process;;;;Контроллинг;Controlling
M;M7;M7.1;M7.1.3;process;;;;Расчет себестоимости и рентабельности продуктов и услуг;Calculating the cost and profitability of products and services
M;M7;M7.1;M7.1.4;process;;;;Расчет себестоимости и рентабельности обслуживания клиентов;Calculating the cost and profitability of customer service
M;M7;M7.1;M7.1.5;process;;;;Расчет себестоимости и рентабельности каналов и точек продаж;Calculation of the cost and profitability of channels and points of sale
M;M7;M7.1;M7.1.6;process;;;;Управление системой трансфертного ценообразования;Management of the transfer pricing system
M;M7;M7.1;M7.1.7;process;;;;Управление издержками;Cost Management
M;M7;;M7.2;group;;;4;Бюджетирование деятельности банка;Budgeting of bank activity
M;M7;M7.2;M7.2.1;process;;;;Разработка бюджета АХР;Development of the AHR budget
M;M7;M7.2;M7.2.2;process;;;;Утверждение бюджета АХР;Approval of the AHR budget
M;M7;M7.2;M7.2.3;process;;;;Исполнение бюджета АХР;Execution of the AHR budget
M;M7;M7.2;M7.2.4;process;;;;Проведение бюджетного контроля;Conducting budgetary control
M;M7;;M7.3;group;;;4;Оценка и планирование финансового состояния банка;Assessment and planning of the financial condition of the bank
M;M7;M7.3;M7.3.1;process;;;;Разработка бизнес-плана банка;Development of the bank business plan
M;M7;M7.3;M7.3.2;process;;;;Разработка финансовых показателей и нормативов;Development of financial indicators and standards
M;M7;M7.3;M7.3.3;process;;;;Проведение анализа финансовой деятельности банка;Carrying out of the analysis of financial activity of bank
M;M7;M7.3;M7.3.4;process;;;;Контроль и обеспечение соблюдения нормативов Банка России;Control and enforcement of Bank of Russia standards
M;;;M8;segment;;2;31;Управление процессами и качеством;Process and Quality Management
M;M8;;M8.1;group;;;16;Управление бизнес-процессами;Business Process Management
M;M8;M8.1;M8.1.1;process;;;;Выделение бизнес-процессов и определение ответственных;Identification of business processes and identification of responsible
M;M8;M8.1;M8.1.2;process;;;;Определение ключевых показателей по бизнес-процессам;Determining key indicators for business processes
M;M8;M8.1;M8.1.3;process;;;;Сбор и анализ информации о функционировании бизнес-процессов;Collection and analysis of information on the functioning of business processes
M;M8;M8.1;M8.1.4;process;;;;Проведение заседания комитета по бизнес-процессам и качеству;Meeting of the Committee on Business Processes and Quality
M;M8;M8.1;M8.1.5;process;;;;Организация описания бизнес-процессов;Organization of the description of business processes
M;M8;M8.1;M8.1.6;process;;;;Организация разработки положений о бизнес-процессах;Organization of development of provisions on business processes
M;M8;M8.1;M8.1.7;process;;;;Организация разработки решений по улучшению бизнес-процессов;Organization of development of solutions for improving business processes
M;M8;M8.1;M8.1.8;process;;;;Управление изменениями бизнес-процессов;Managing business process changes
M;M8;M8.1;M8.1.9;process;;;;Проведение самооценки уровня зрелости бизнес-процессов;Carrying out a self-assessment of the level of maturity of business processes
M;M8;M8.1;M8.1.10;process;;;;Создание бизнес-моделей банка и их актуализация;Creation of business models of the bank and their actualization
M;M8;M8.1;M8.1.11;process;;;;Внедрение новых схем деятельности;Introduction of new schemes of activity
M;M8;M8.1;M8.1.12;process;;;;Координация работ по мотивации инициатив по оптимизации бизнес-процессов;Coordination of work to motivate initiatives to optimize business processes
M;M8;M8.1;M8.1.13;process;;;;Автоматизация компонентов системы управления бизнес-процессами;Automation of components of the business process management system
M;M8;M8.1;M8.1.14;process;;;;Информационное сопровождение работ в рамках системы управления бизнес-процессами;Information support of works within the framework of the business process management system
M;M8;M8.1;M8.1.15;process;;;;Контроль управления бизнес-процессами;Control of business process management
M;M8;M8.1;M8.1.16;process;;;;Управление корпоративной базой знаний в области бизнес-процессов;Managing the corporate knowledge base in the field of business processes
M;M8;;M8.2;group;;;15;Управление качеством;Quality control
M;M8;M8.2;M8.2.1;process;;;;Разработка целей системы менеджмента качества (СМК);Development of the objectives of the quality management system (QMS)
M;M8;M8.2;M8.2.2;process;;;;Планирование функционирования СМК;Planning of QMS functioning
M;M8;M8.2;M8.2.3;process;;;;Поддержание функционирования СМК;Maintaining QMS functioning
M;M8;M8.2;M8.2.4;process;;;;Управление несоответствующей продукцией;Management of nonconforming products
